subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt
ga4,155,L,TRUE,2160,1,0,1,0,1
ga4,156,L,FALSE,2218,2,0,0,0,0
ga4,157,L,FALSE,7047,2,0,0,0,1
ga4,158,L,TRUE,2394,2,0,1,1,1
ga4,159,L,FALSE,3757,2,0,0,0,1
ga4,160,L,TRUE,5785,1,1,0,1,1
ga4,161,L,TRUE,5520,1,1,1,1,0
ga4,162,L,FALSE,12212,2,0,1,1,0
ga4,163,L,TRUE,6292,2,0,1,0,1
ga4,164,L,TRUE,1746,1,1,1,0,1
ga4,165,L,TRUE,2594,2,0,1,1,1
ga4,166,L,FALSE,4705,1,1,0,0,1
ga4,167,L,FALSE,3919,2,0,0,0,1
ga4,168,L,TRUE,3670,2,1,0,1,1
ga4,169,L,FALSE,12464,1,0,0,1,0
ga4,170,L,TRUE,2444,1,0,0,1,1
ga4,171,L,FALSE,2234,2,1,1,0,1
ga4,172,L,TRUE,2233,1,0,1,0,1
ga4,173,L,TRUE,1970,2,1,1,1,1
ga4,174,L,FALSE,2801,2,0,0,0,1
ga4,175,L,TRUE,4110,1,0,1,0,1
ga4,176,L,FALSE,7284,2,0,0,0,1
ga4,177,L,TRUE,7539,1,1,1,1,0
ga4,178,L,FALSE,1829,1,1,0,0,0
ga4,179,L,TRUE,1752,1,0,0,1,1
ga4,180,L,TRUE,1834,1,0,0,1,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
ga4,181,L,TRUE,3120,2,0,0,1,1
ga4,182,L,TRUE,1228,2,0,0,1,1
ga4,183,L,FALSE,1380,2,0,1,0,0
ga4,184,L,TRUE,962,1,1,1,1,1
ga4,185,L,FALSE,1245,2,1,0,0,0
ga4,186,L,TRUE,1058,2,1,1,1,1
ga4,187,L,TRUE,1113,2,0,0,1,1
ga4,188,L,FALSE,3455,2,0,0,0,1
ga4,189,L,TRUE,1293,2,1,1,1,1
ga4,190,L,TRUE,3401,1,0,1,0,1
ga4,191,L,FALSE,2356,1,0,0,0,1
ga4,192,L,FALSE,8509,1,1,0,0,0
ga4,193,L,TRUE,1208,2,1,0,1,1
ga4,194,L,FALSE,1059,1,1,0,1,0
ga4,195,L,TRUE,2476,2,1,0,1,1
ga4,196,L,TRUE,2801,1,0,0,1,0
ga4,197,L,TRUE,1936,1,0,1,1,1
ga4,198,L,TRUE,9103,1,0,1,0,1
ga4,199,L,FALSE,5165,2,1,1,0,1
ga4,200,L,TRUE,3175,1,0,1,0,1
ga4,201,L,TRUE,2371,1,0,1,1,1
ga4,202,L,TRUE,2257,2,1,0,1,0
ga4,203,L,TRUE,2599,2,1,1,1,0
ga4,204,L,TRUE,1288,1,0,0,1,1
ga4,205,L,TRUE,2063,1,0,1,1,1
ga4,206,L,TRUE,1840,2,1,1,1,1
ga4,207,L,TRUE,3751,2,1,1,1,0
ga4,208,L,FALSE,1832,2,1,0,0,1
ga4,209,L,TRUE,2575,1,1,0,1,1
ga4,210,L,TRUE,1481,1,0,0,1,1
ga4,211,L,TRUE,1697,2,1,1,1,1
ga4,212,L,TRUE,3568,2,0,1,1,1
ga4,213,L,TRUE,7666,1,1,0,1,0
ga4,214,L,TRUE,1658,2,0,0,1,1
ga4,215,L,FALSE,1187,2,0,0,0,0
ga4,216,L,FALSE,1314,1,0,0,0,0
ga4,217,L,TRUE,1621,2,1,1,1,1
ga4,218,L,TRUE,3168,1,0,0,1,0
ga4,219,L,TRUE,2712,2,1,1,1,1
ga4,220,L,FALSE,7064,2,0,1,0,0
ga4,221,L,TRUE,3255,1,1,1,1,0
ga4,222,L,TRUE,1273,1,1,1,1,1
ga4,223,L,FALSE,1319,2,0,1,0,0
ga4,224,L,TRUE,1632,2,1,0,1,1
ga4,225,L,TRUE,3548,2,1,0,1,1
ga4,226,L,TRUE,1533,1,1,0,1,1
ga4,227,L,TRUE,2923,2,1,1,1,0
ga4,228,L,FALSE,3152,1,0,0,0,1
ga4,229,L,TRUE,2146,1,1,1,1,1
ga4,230,L,TRUE,2426,1,0,0,1,0
ga4,231,L,FALSE,2167,1,1,0,0,1
ga4,232,L,TRUE,8774,2,1,0,1,0
ga4,233,L,FALSE,6615,1,1,0,0,1
ga4,234,L,FALSE,2166,1,0,0,0,0
ga4,235,L,TRUE,2404,1,1,1,1,0
ga4,236,L,TRUE,4350,1,0,0,1,1
ga4,237,L,TRUE,3184,1,1,0,1,1
ga4,238,L,TRUE,1643,1,1,0,1,0
ga4,239,L,FALSE,1984,2,0,0,0,1
ga4,240,L,FALSE,1831,2,0,0,0,1
ga4,241,L,FALSE,1328,2,0,0,1,1
ga4,242,L,TRUE,1439,1,1,1,1,1
ga4,243,L,TRUE,2655,1,1,0,1,0
ga4,244,L,FALSE,5590,1,0,1,1,0
ga4,245,L,TRUE,1569,1,1,1,1,1
ga4,246,L,TRUE,891,1,1,1,1,1
ga4,247,L,TRUE,2355,2,0,0,1,0
ga4,248,L,TRUE,2671,2,1,1,1,1
ga4,249,L,TRUE,1198,2,1,0,1,1
ga4,250,L,TRUE,1016,1,0,1,1,1
ga4,251,L,TRUE,1976,2,1,0,1,0
ga4,252,L,TRUE,2716,1,1,1,1,0
ga4,253,L,TRUE,1428,1,1,0,1,1
ga4,254,L,FALSE,1432,1,0,0,0,0
ga4,255,L,TRUE,1509,2,1,0,1,0
ga4,256,L,FALSE,4478,1,0,0,0,1
ga4,257,L,TRUE,2719,1,1,0,1,1
ga4,258,L,FALSE,4960,1,0,0,0,1
ga4,259,L,TRUE,2908,1,1,0,1,1
ga4,260,L,TRUE,1413,1,1,0,1,0
ga4,261,L,FALSE,999,2,1,1,0,0
ga4,262,L,FALSE,1515,1,0,0,0,0
ga4,263,L,TRUE,5330,1,0,1,1,1
ga4,264,L,TRUE,4225,1,1,0,1,1
ga4,265,L,FALSE,3641,2,1,1,0,1
ga4,266,L,TRUE,8269,2,0,1,1,1
ga4,267,L,TRUE,2991,1,0,1,1,1
ga4,268,L,TRUE,2662,1,1,1,1,0
ga4,269,L,FALSE,2558,1,0,1,1,0
ga4,270,L,TRUE,1127,1,0,0,1,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
ga4,271,L,TRUE,2548,1,0,0,0,1
ga4,272,L,FALSE,1870,1,1,0,0,0
ga4,273,L,TRUE,799,2,1,1,1,1
ga4,274,L,TRUE,1482,1,0,0,1,0
ga4,275,L,FALSE,1783,1,0,1,0,0
ga4,276,L,TRUE,2118,2,1,0,1,1
ga4,277,L,FALSE,4524,1,0,1,1,0
ga4,278,L,FALSE,2313,1,1,0,0,1
ga4,279,L,TRUE,835,1,0,0,1,1
ga4,280,L,TRUE,2144,2,0,1,1,1
ga4,281,L,TRUE,1203,1,0,0,1,1
ga4,282,L,FALSE,2050,2,1,0,0,1
ga4,283,L,FALSE,3101,1,1,0,0,1
ga4,284,L,TRUE,1260,2,1,1,1,1
ga4,285,L,TRUE,5163,2,0,0,1,1
ga4,286,L,TRUE,742,2,0,0,1,1
ga4,287,L,FALSE,2800,2,0,1,0,0
ga4,288,L,TRUE,1299,2,1,1,0,1
ga4,289,L,FALSE,1324,1,1,1,1,0
ga4,290,L,TRUE,3256,1,0,1,0,1
ga4,291,L,TRUE,1580,1,1,1,1,1
ga4,292,L,TRUE,10463,1,0,0,1,0
ga4,293,L,TRUE,5665,1,1,1,1,1
ga4,294,L,TRUE,3516,1,0,1,0,1
ga4,295,L,TRUE,2521,2,1,0,1,0
ga4,296,L,TRUE,1535,2,0,0,1,1
ga4,297,L,TRUE,2644,1,0,1,0,1
ga4,298,L,FALSE,2509,2,1,0,0,1
ga4,299,L,TRUE,1590,2,1,1,1,1
ga4,300,L,FALSE,1200,2,1,1,0,0
ga4,301,L,FALSE,2335,1,0,0,0,1
ga4,302,L,TRUE,860,1,1,1,1,1
ga4,303,L,TRUE,1269,1,1,1,1,1
ga4,304,L,TRUE,1311,2,0,1,1,1
ga4,305,L,TRUE,1143,1,1,0,1,1
ga4,306,L,TRUE,2136,1,0,1,1,1
ga4,307,L,TRUE,2471,1,1,1,1,1
ga4,308,L,TRUE,1477,2,1,0,1,1
ga4,309,L,FALSE,1112,1,1,1,0,0
ga4,310,L,TRUE,3688,1,1,0,1,1
ga4,311,L,TRUE,1987,2,1,0,1,1
ga4,312,L,TRUE,7488,2,1,1,1,0
ga4,313,L,TRUE,2494,2,1,1,1,0
ga4,314,L,TRUE,2007,1,1,0,1,1
ga4,315,L,TRUE,1324,1,1,0,1,1
ga4,316,L,TRUE,967,1,1,1,1,1
ga4,317,L,FALSE,1062,1,0,1,1,0
ga4,318,L,FALSE,5671,1,0,1,1,0
ga4,319,L,FALSE,1422,1,0,1,0,0
ga4,320,L,TRUE,2263,2,0,0,1,0
ga4,321,L,TRUE,950,1,0,0,1,1
ga4,322,L,FALSE,1910,2,0,0,1,0
ga4,323,L,TRUE,2469,2,1,0,1,1
ga4,324,L,TRUE,1127,1,1,1,1,1
ga4,325,L,TRUE,2540,2,0,1,1,1
ga4,326,L,TRUE,3143,2,1,1,1,0
ga4,327,L,FALSE,1647,2,1,0,0,0
ga4,328,L,TRUE,1793,2,1,0,1,1
ga4,329,L,FALSE,949,2,1,1,0,0
ga4,330,L,FALSE,2767,1,1,0,0,0
ga4,331,L,FALSE,8097,2,0,0,0,1
ga4,332,L,TRUE,1918,2,0,1,0,1
ga4,333,L,TRUE,1809,2,1,0,1,1
ga4,334,L,FALSE,957,1,1,1,1,0
ga4,335,L,TRUE,1582,1,0,0,1,0
ga4,336,L,TRUE,910,1,1,0,1,1
ga4,337,L,TRUE,2006,2,1,0,1,1
ga4,338,L,TRUE,3997,2,0,1,0,1
ga4,339,L,TRUE,5738,1,0,1,1,1
ga4,340,L,TRUE,2062,2,0,1,1,1
ga4,341,L,FALSE,939,2,0,1,1,0
ga4,342,L,TRUE,1090,1,0,0,1,1
ga4,343,L,TRUE,2414,2,0,1,1,1
ga4,344,L,FALSE,1118,1,1,1,0,0
ga4,345,L,TRUE,2397,2,0,1,1,1
ga4,346,L,TRUE,712,1,0,0,1,1
ga4,347,L,TRUE,653,1,0,0,1,1
ga4,348,L,TRUE,1053,1,1,0,1,1
ga4,349,L,TRUE,852,1,0,1,1,1
ga4,350,L,TRUE,3450,2,1,0,1,1
ga4,351,L,FALSE,2251,2,0,0,0,1
ga4,352,L,FALSE,3051,1,1,1,0,1
ga4,353,L,FALSE,1732,1,0,0,0,1
ga4,354,L,TRUE,1334,1,1,1,1,1
ga4,355,L,TRUE,1031,2,1,1,1,1
ga4,356,L,TRUE,1926,1,1,0,1,0
ga4,357,L,TRUE,2165,1,0,0,1,0
ga4,358,L,FALSE,2126,1,0,1,1,0
ga4,359,L,FALSE,1250,2,0,0,0,1
ga4,360,L,TRUE,8281,2,1,1,1,0
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
ga4,361,L,FALSE,2624,1,1,0,0,0
ga4,362,L,FALSE,954,2,0,1,0,0
ga4,363,L,TRUE,1303,2,1,0,1,1
ga4,364,L,FALSE,1084,1,1,1,1,0
ga4,365,L,FALSE,2691,2,1,0,0,1
ga4,366,L,FALSE,4684,2,0,1,0,0
ga4,367,L,TRUE,5937,1,0,1,1,1
ga4,368,L,TRUE,3373,2,1,1,1,0
ga4,369,L,TRUE,945,1,1,0,1,1
ga4,370,L,TRUE,1459,2,1,0,1,0
ga4,371,L,TRUE,1123,2,1,1,1,1
ga4,372,L,TRUE,1936,2,0,0,1,1
ga4,373,L,TRUE,6647,1,0,1,1,1
ga4,374,L,TRUE,660,1,0,0,1,1
ga4,375,L,TRUE,1648,2,1,1,1,1
ga4,376,L,TRUE,686,1,0,0,1,1
ga4,377,L,TRUE,2118,1,0,0,1,0
ga4,378,L,TRUE,5329,1,0,1,1,1
ga4,379,L,FALSE,1049,2,1,1,0,0
ga4,380,L,TRUE,2378,1,0,1,0,1
ga4,381,L,TRUE,1096,1,1,1,1,1
ga4,382,L,TRUE,1837,2,1,0,1,0
ga4,383,L,FALSE,11375,1,1,0,0,0
ga4,384,L,TRUE,4245,2,1,1,1,0
ga4,385,L,FALSE,5967,1,1,1,0,1
ga4,386,L,TRUE,4843,2,1,0,1,0
ga4,387,L,TRUE,7091,2,1,1,1,1
ga4,388,L,TRUE,1667,1,1,0,1,1
ga4,389,L,TRUE,1566,1,1,1,1,0
ga4,390,L,TRUE,1634,2,0,0,1,1
ga4,391,L,FALSE,5056,2,0,0,0,1
ga4,392,L,FALSE,3820,1,0,1,1,0
ga4,393,L,TRUE,5338,2,1,0,1,1
ga4,394,L,FALSE,17335,2,0,0,0,1
ga4,395,L,TRUE,1759,1,0,0,1,1
ga4,396,L,FALSE,2199,2,0,1,0,0
ga4,397,L,TRUE,1076,2,1,1,1,1
ga4,398,L,TRUE,4054,2,1,0,1,0
ga4,399,L,FALSE,823,2,0,0,0,0
ga4,400,L,FALSE,2641,1,1,0,0,0
ga4,401,L,FALSE,916,2,1,0,0,0
ga4,402,L,FALSE,849,2,0,0,0,0
ga4,403,L,TRUE,1099,1,1,1,1,1
ga4,404,L,FALSE,838,2,1,1,0,1
ga4,405,L,TRUE,1075,2,1,0,1,1
ga4,406,L,TRUE,1666,2,1,0,1,0
ga4,407,L,FALSE,4870,1,0,0,0,1
ga4,408,L,TRUE,2195,1,0,1,1,1
ga4,409,L,TRUE,836,1,0,0,1,1
ga4,410,L,TRUE,847,1,1,1,1,1
ga4,411,L,FALSE,1724,1,0,1,0,0
ga4,412,L,TRUE,2646,2,1,0,1,1
ga4,413,L,TRUE,950,2,1,1,1,1
ga4,414,L,TRUE,719,1,0,0,1,1
ga4,415,L,TRUE,1544,2,1,0,1,1
ga4,416,L,TRUE,702,1,1,0,1,1
ga4,417,L,TRUE,1254,1,1,0,1,1
ga4,418,L,TRUE,909,2,1,1,1,1
ga4,419,L,TRUE,1682,1,0,1,0,1
ga4,420,L,TRUE,1116,2,1,0,1,1
ga4,421,L,TRUE,989,1,1,0,1,1
ga4,422,L,FALSE,1359,2,0,1,0,0
ga4,423,L,TRUE,916,2,0,1,1,1
ga4,424,L,FALSE,2478,1,0,0,0,1
ga4,425,L,FALSE,2309,1,0,0,0,0
ga4,426,L,FALSE,8178,2,0,0,0,1
ga4,427,L,TRUE,13593,2,0,1,1,0
ga4,428,L,TRUE,3595,2,1,0,1,1
ga4,429,L,TRUE,1390,1,0,1,1,1
ga4,430,L,TRUE,3983,2,0,0,0,1
ga4,431,L,TRUE,8603,1,0,1,0,1
ga4,432,L,FALSE,10308,2,0,1,0,0
ga4,433,L,TRUE,2020,1,0,1,0,1
ga4,434,L,TRUE,1265,2,1,0,1,1
ga4,435,L,TRUE,3276,1,0,0,1,0
ga4,436,L,TRUE,682,1,0,0,1,1
ga4,437,L,FALSE,800,2,1,1,0,0
ga4,438,L,FALSE,1852,1,1,0,0,0
ga4,439,L,TRUE,1403,2,1,0,1,1
ga4,440,L,TRUE,5392,1,1,0,1,1
ga4,441,L,TRUE,1899,1,1,1,1,0
ga4,442,L,FALSE,9527,1,0,1,1,0
ga4,443,L,TRUE,4519,2,1,0,1,1
ga4,444,L,TRUE,790,2,1,1,1,1
ga4,445,L,TRUE,2556,2,1,0,1,0
ga4,446,L,FALSE,1308,1,1,0,0,1
ga4,447,L,TRUE,1649,1,0,0,1,1
ga4,448,L,TRUE,1170,1,1,0,1,1
ga4,449,L,FALSE,2871,1,0,0,0,1
ga4,450,L,TRUE,1461,2,1,1,1,1
subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt
btm,1,L,FALSE,5749,2,0,0,0,0
btm,2,L,FALSE,3041,1,0,1,0,1
btm,3,L,TRUE,1825,2,0,1,1,1
btm,4,L,TRUE,2084,2,1,1,1,1
btm,5,L,FALSE,2442,1,0,0,1,0
btm,6,L,TRUE,1653,2,0,1,1,0
btm,7,L,TRUE,1791,1,0,1,1,1
btm,8,L,TRUE,1095,1,1,0,1,1
btm,9,L,FALSE,1525,1,0,1,0,1
btm,10,L,TRUE,3309,2,0,1,0,1
btm,11,L,TRUE,3060,1,1,1,1,1
btm,12,L,TRUE,3752,1,0,0,1,1
btm,13,L,TRUE,1422,2,1,0,1,1
btm,14,L,TRUE,1929,1,0,0,1,0
btm,15,L,TRUE,1860,1,0,0,1,1
btm,16,L,TRUE,1473,1,0,0,1,0
btm,17,L,TRUE,1546,2,0,1,0,0
btm,18,L,TRUE,4012,2,1,0,1,0
btm,19,L,FALSE,3127,1,0,0,0,1
btm,20,L,FALSE,3374,2,1,1,1,0
btm,21,L,TRUE,1147,1,1,1,1,1
btm,22,L,FALSE,2453,2,0,1,1,0
btm,23,L,FALSE,2046,2,0,1,0,0
btm,24,L,FALSE,2196,2,1,1,0,1
btm,25,L,TRUE,1575,2,1,1,1,1
btm,26,L,FALSE,955,1,0,1,1,0
btm,27,L,TRUE,1087,1,1,0,0,1
btm,28,L,TRUE,2989,1,1,0,1,1
btm,29,L,FALSE,2741,2,0,0,0,1
btm,30,L,TRUE,2029,1,1,0,1,1
btm,31,L,FALSE,958,1,0,1,0,1
btm,32,L,TRUE,1890,1,1,1,1,1
btm,33,L,TRUE,1209,2,1,1,1,1
btm,34,L,TRUE,1275,2,1,0,1,1
btm,35,L,TRUE,1804,1,1,1,1,1
btm,36,L,TRUE,2698,1,1,0,1,1
btm,37,L,FALSE,1787,1,0,0,0,0
btm,38,L,TRUE,1432,1,0,1,0,1
btm,39,L,TRUE,3128,1,0,0,0,1
btm,40,L,TRUE,1712,2,1,1,1,0
btm,41,L,TRUE,1334,2,1,0,1,1
btm,42,L,TRUE,1015,2,1,0,1,1
btm,43,L,TRUE,1376,1,0,1,1,1
btm,44,L,TRUE,879,1,0,1,1,1
btm,45,L,TRUE,1073,2,0,1,0,1
btm,46,L,FALSE,2119,2,0,1,1,0
btm,47,L,TRUE,1491,2,0,1,0,1
btm,48,L,TRUE,832,2,0,1,0,1
btm,49,L,FALSE,915,1,0,1,1,1
btm,50,L,TRUE,2677,1,1,0,1,1
btm,51,L,TRUE,1528,2,1,1,1,0
btm,52,L,TRUE,1384,1,0,0,1,0
btm,53,L,TRUE,1311,1,0,0,1,1
btm,54,L,FALSE,1448,1,0,0,0,1
btm,55,L,TRUE,1096,1,1,0,1,0
btm,56,L,TRUE,1365,1,1,1,1,1
btm,57,L,TRUE,1384,2,1,0,1,1
btm,58,L,FALSE,833,2,1,0,0,0
btm,59,L,FALSE,695,1,0,1,1,1
btm,60,L,TRUE,1108,1,0,1,1,1
btm,61,L,FALSE,2284,1,0,1,0,1
btm,62,L,FALSE,2455,2,0,1,1,0
btm,63,L,TRUE,796,2,1,1,1,0
btm,64,L,TRUE,1372,1,1,0,1,0
btm,65,L,TRUE,992,2,1,1,1,1
btm,66,L,TRUE,1311,1,1,0,1,1
btm,67,L,TRUE,1632,1,0,0,1,0
btm,68,L,TRUE,1271,2,1,1,1,1
btm,69,L,TRUE,2135,2,0,0,1,0
btm,70,L,FALSE,871,1,1,1,1,0
btm,71,L,TRUE,1095,1,1,1,1,1
btm,72,L,FALSE,1270,2,0,0,1,0
btm,73,L,TRUE,1064,1,0,0,1,1
btm,74,L,TRUE,1046,2,1,1,1,0
btm,75,L,TRUE,1069,2,0,1,1,1
btm,76,L,FALSE,2486,2,0,0,0,0
btm,77,L,TRUE,873,2,1,0,1,1
btm,78,L,FALSE,1017,1,1,0,0,1
btm,79,L,TRUE,1406,2,0,0,1,0
btm,80,L,FALSE,1367,1,0,1,1,0
btm,81,L,TRUE,710,2,0,1,1,1
btm,82,L,FALSE,780,1,1,1,0,0
btm,83,L,TRUE,1074,2,0,1,0,1
btm,84,L,FALSE,1184,1,1,0,0,1
btm,85,L,FALSE,623,1,0,1,1,1
btm,86,L,FALSE,684,2,1,1,1,0
btm,87,L,TRUE,830,2,1,1,1,1
btm,88,L,TRUE,782,2,0,1,0,1
btm,89,L,TRUE,822,1,1,0,1,1
btm,90,L,FALSE,1040,1,1,1,1,0
btm,91,L,TRUE,1183,1,0,0,1,1
btm,92,L,TRUE,1137,2,1,0,1,0
btm,93,L,TRUE,713,2,1,1,1,0
btm,94,L,TRUE,718,2,1,1,1,1
btm,95,L,TRUE,792,1,1,1,1,1
btm,96,L,TRUE,815,1,1,0,1,1
btm,97,L,TRUE,1464,1,0,1,1,1
btm,98,L,FALSE,1438,2,0,0,1,0
btm,99,L,FALSE,1456,1,0,0,0,0
btm,100,L,FALSE,1460,2,0,0,0,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
btm,101,L,TRUE,1569,2,1,1,1,1
btm,102,L,FALSE,892,2,0,0,0,0
btm,103,L,TRUE,762,2,0,1,1,1
btm,104,L,FALSE,968,2,0,0,0,0
btm,105,L,TRUE,639,2,1,1,1,1
btm,106,L,TRUE,710,2,0,1,1,1
btm,107,L,TRUE,1118,1,1,0,1,1
btm,108,L,TRUE,788,1,1,0,1,1
btm,109,L,TRUE,879,1,0,0,1,1
btm,110,L,FALSE,2375,1,0,0,0,1
btm,111,L,TRUE,925,1,0,0,1,1
btm,112,L,TRUE,992,2,1,0,1,1
btm,113,L,FALSE,1616,2,0,1,1,0
btm,114,L,TRUE,942,2,1,1,0,1
btm,115,L,TRUE,1174,1,1,0,1,1
btm,116,L,TRUE,2072,1,0,0,0,1
btm,117,L,TRUE,2080,1,1,0,1,1
btm,118,L,TRUE,1225,2,0,0,1,1
btm,119,L,TRUE,1426,2,1,0,1,1
btm,120,L,TRUE,1312,2,1,0,1,1
btm,121,L,TRUE,1072,2,1,0,1,1
btm,122,L,FALSE,1487,1,0,0,0,0
btm,123,L,TRUE,1496,1,1,1,1,1
btm,124,L,TRUE,1112,1,0,1,1,1
btm,125,L,TRUE,2622,1,1,1,0,1
btm,126,L,TRUE,1390,2,0,1,1,1
btm,127,L,TRUE,2232,1,1,0,1,0
btm,128,L,TRUE,1871,2,1,1,1,0
btm,129,L,TRUE,1555,2,0,1,1,1
btm,130,L,TRUE,1160,2,1,1,1,1
btm,131,L,FALSE,1286,1,1,1,1,0
btm,132,L,TRUE,1085,1,0,0,1,0
btm,133,L,FALSE,1082,1,1,1,1,0
btm,134,L,FALSE,716,2,1,1,1,1
btm,135,L,TRUE,849,2,1,0,1,1
btm,136,L,FALSE,635,1,1,1,0,1
btm,137,L,TRUE,897,1,0,1,0,1
btm,138,L,FALSE,782,1,0,1,1,0
btm,139,L,TRUE,725,2,1,1,1,1
btm,140,L,TRUE,584,2,1,1,1,1
btm,141,L,TRUE,807,2,0,1,1,1
btm,142,L,FALSE,848,2,0,0,0,0
btm,143,L,TRUE,1717,2,0,1,0,1
btm,144,L,TRUE,1710,2,1,0,1,1
btm,145,L,TRUE,1120,2,0,1,1,0
btm,146,L,FALSE,1376,1,0,0,1,1
btm,147,L,TRUE,1498,1,0,1,0,1
btm,148,L,TRUE,965,2,0,1,0,1
btm,149,L,TRUE,1032,1,0,0,1,0
btm,150,L,TRUE,817,2,0,1,1,1
btm,151,L,TRUE,585,1,0,0,1,1
btm,152,L,TRUE,977,1,1,0,1,1
btm,153,L,TRUE,691,1,1,0,1,1
btm,154,L,TRUE,1177,2,0,1,1,1
btm,155,L,TRUE,1589,2,0,0,1,0
btm,156,L,TRUE,886,1,1,0,1,0
btm,157,L,FALSE,939,1,0,1,0,0
btm,158,L,TRUE,939,1,1,0,1,0
btm,159,L,TRUE,566,1,0,0,1,1
btm,160,L,TRUE,712,2,1,0,1,1
btm,161,L,FALSE,574,1,1,1,1,1
btm,162,L,TRUE,863,2,0,0,1,1
btm,163,L,FALSE,616,1,1,1,1,1
btm,164,L,TRUE,931,1,1,1,1,0
btm,165,L,FALSE,891,1,1,0,1,0
btm,166,L,TRUE,735,1,1,1,1,1
btm,167,L,TRUE,914,2,0,0,1,1
btm,168,L,FALSE,968,2,1,1,0,1
btm,169,L,TRUE,689,2,1,1,1,1
btm,170,L,TRUE,831,2,0,1,0,1
btm,171,L,TRUE,1110,2,1,1,1,0
btm,172,L,FALSE,883,2,0,1,1,1
btm,173,L,TRUE,893,1,0,1,0,1
btm,174,L,TRUE,875,1,1,0,1,1
btm,175,L,TRUE,940,2,0,1,1,1
btm,176,L,FALSE,791,1,1,1,0,0
btm,177,L,FALSE,933,1,1,1,1,0
btm,178,L,FALSE,575,2,1,0,0,1
btm,179,L,TRUE,2904,2,0,0,1,1
btm,180,L,TRUE,681,1,1,1,1,1
btm,181,L,TRUE,918,2,0,0,0,1
btm,182,L,TRUE,1280,1,0,0,1,0
btm,183,L,TRUE,1238,1,0,1,0,1
btm,184,L,TRUE,1248,1,1,0,1,0
btm,185,L,TRUE,829,1,1,1,1,1
btm,186,L,FALSE,830,2,0,0,1,1
btm,187,L,TRUE,1064,2,1,1,1,0
btm,188,L,TRUE,1205,2,1,0,1,1
btm,189,L,TRUE,1337,1,1,1,1,1
btm,190,L,FALSE,1070,1,0,1,0,1
btm,191,L,FALSE,992,1,1,1,1,1
btm,192,L,TRUE,785,2,1,1,1,1
btm,193,L,FALSE,1136,1,0,1,1,0
btm,194,L,TRUE,638,1,0,0,1,1
btm,195,L,TRUE,1000,2,0,0,1,0
btm,196,L,TRUE,625,1,0,0,1,1
btm,197,L,FALSE,616,2,0,1,0,1
btm,198,L,FALSE,829,1,1,0,0,1
btm,199,L,FALSE,836,2,1,0,0,1
btm,200,L,FALSE,1835,2,0,0,1,0
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
btm,201,L,TRUE,2987,2,0,1,0,1
btm,202,L,TRUE,558,1,1,1,1,1
btm,203,L,TRUE,848,1,0,1,0,1
btm,204,L,TRUE,728,1,0,0,1,1
btm,205,L,TRUE,761,2,0,1,1,0
btm,206,L,FALSE,368,2,1,0,1,1
btm,207,L,FALSE,385,1,0,1,0,0
btm,208,L,FALSE,297,2,0,0,1,1
btm,209,L,FALSE,683,1,1,0,1,0
btm,210,L,FALSE,813,2,0,0,0,0
btm,211,L,TRUE,1440,2,1,0,0,1
btm,212,L,TRUE,1623,2,1,1,1,0
btm,213,L,TRUE,702,1,1,1,1,1
btm,214,L,TRUE,1025,1,0,0,1,1
btm,215,L,TRUE,542,1,1,0,1,0
btm,216,L,FALSE,282,2,0,1,1,0
btm,217,L,FALSE,624,1,1,1,1,1
btm,218,L,FALSE,334,2,0,0,0,1
btm,219,L,FALSE,1053,1,1,0,0,0
btm,220,L,FALSE,1332,2,1,0,0,1
btm,221,L,TRUE,876,1,1,1,1,1
btm,222,L,TRUE,816,1,1,0,1,1
btm,223,L,TRUE,2133,1,1,1,1,1
btm,224,L,TRUE,441,1,1,0,1,1
btm,225,L,FALSE,636,2,0,0,1,0
btm,226,L,TRUE,473,1,1,0,1,1
btm,227,L,FALSE,489,2,0,0,0,1
btm,228,L,FALSE,731,1,0,0,1,0
btm,229,L,FALSE,662,2,1,0,1,1
btm,230,L,FALSE,1061,1,0,1,1,1
btm,231,L,TRUE,520,1,1,0,1,1
btm,232,L,FALSE,340,2,1,0,1,1
btm,233,L,TRUE,762,2,0,0,1,1
btm,234,L,TRUE,1101,2,0,0,0,1
btm,235,L,TRUE,711,1,1,1,1,1
btm,236,L,FALSE,778,1,0,1,1,0
btm,237,L,TRUE,848,1,0,1,1,1
btm,238,L,FALSE,1502,2,1,1,0,1
btm,239,L,FALSE,1098,1,0,0,0,1
btm,240,L,FALSE,742,1,0,1,1,0
btm,241,L,TRUE,1008,2,0,0,1,1
btm,242,L,TRUE,685,1,0,0,1,1
btm,243,L,FALSE,632,1,1,0,0,1
btm,244,L,TRUE,745,1,1,0,1,1
btm,245,L,TRUE,740,2,1,1,1,1
btm,246,L,TRUE,728,2,0,0,1,1
btm,247,L,TRUE,582,1,1,0,1,1
btm,248,L,TRUE,750,2,1,0,1,1
