subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
ga4,246,L,true,891,1,1,1,1,1,
ga4,247,L,true,2355,2,0,0,1,0,
ga4,248,L,true,2671,2,1,1,1,1,
ga4,249,L,true,1198,2,1,0,1,1,
ga4,250,L,true,1016,1,0,1,1,1,
ga4,251,L,true,1976,2,1,0,1,0,
ga4,252,L,true,2716,1,1,1,1,0,
ga4,253,L,true,1428,1,1,0,1,1,
ga4,254,L,false,1432,1,0,0,0,0,
ga4,255,L,true,1509,2,1,0,1,0,
ga4,256,L,false,4478,1,0,0,0,1,
ga4,257,L,true,2719,1,1,0,1,1,
ga4,258,L,false,4960,1,0,0,0,1,
ga4,259,L,true,2908,1,1,0,1,1,
ga4,260,L,true,1413,1,1,0,1,0,
ga4,261,L,false,999,2,1,1,0,0,
ga4,262,L,false,1515,1,0,0,0,0,
ga4,263,L,true,5330,1,0,1,1,1,
ga4,264,L,true,4225,1,1,0,1,1,
ga4,265,L,false,3641,2,1,1,0,1,
ga4,266,L,true,8269,2,0,1,1,1,
ga4,267,L,true,2991,1,0,1,1,1,
ga4,268,L,true,2662,1,1,1,1,0,
ga4,269,L,false,2558,1,0,1,1,0,
ga4,270,L,true,1127,1,0,0,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
ga4,271,L,true,2548,1,0,0,0,1,
ga4,272,L,false,1870,1,1,0,0,0,
ga4,273,L,true,799,2,1,1,1,1,
ga4,274,L,true,1482,1,0,0,1,0,
ga4,275,L,false,1783,1,0,1,0,0,
ga4,276,L,true,2118,2,1,0,1,1,
ga4,277,L,false,4524,1,0,1,1,0,
ga4,278,L,false,2313,1,1,0,0,1,
ga4,279,L,true,835,1,0,0,1,1,
ga4,280,L,true,2144,2,0,1,1,1,
ga4,281,L,true,1203,1,0,0,1,1,
ga4,282,L,false,2050,2,1,0,0,1,
ga4,283,L,false,3101,1,1,0,0,1,
ga4,284,L,true,1260,2,1,1,1,1,
ga4,285,L,true,5163,2,0,0,1,1,
ga4,286,L,true,742,2,0,0,1,1,
ga4,287,L,false,2800,2,0,1,0,0,
ga4,288,L,true,1299,2,1,1,0,1,
ga4,289,L,false,1324,1,1,1,1,0,
ga4,290,L,true,3256,1,0,1,0,1,
ga4,291,L,true,1580,1,1,1,1,1,
ga4,292,L,true,10463,1,0,0,1,0,
ga4,293,L,true,5665,1,1,1,1,1,
ga4,294,L,true,3516,1,0,1,0,1,
ga4,295,L,true,2521,2,1,0,1,0,
ga4,296,L,true,1535,2,0,0,1,1,
ga4,297,L,true,2644,1,0,1,0,1,
ga4,298,L,false,2509,2,1,0,0,1,
ga4,299,L,true,1590,2,1,1,1,1,
ga4,300,L,false,1200,2,1,1,0,0,
ga4,301,L,false,2335,1,0,0,0,1,
ga4,302,L,true,860,1,1,1,1,1,
ga4,303,L,true,1269,1,1,1,1,1,
ga4,304,L,true,1311,2,0,1,1,1,
ga4,305,L,true,1143,1,1,0,1,1,
ga4,306,L,true,2136,1,0,1,1,1,
ga4,307,L,true,2471,1,1,1,1,1,
ga4,308,L,true,1477,2,1,0,1,1,
ga4,309,L,false,1112,1,1,1,0,0,
ga4,310,L,true,3688,1,1,0,1,1,
ga4,311,L,true,1987,2,1,0,1,1,
ga4,312,L,true,7488,2,1,1,1,0,
ga4,313,L,true,2494,2,1,1,1,0,
ga4,314,L,true,2007,1,1,0,1,1,
ga4,315,L,true,1324,1,1,0,1,1,
ga4,316,L,true,967,1,1,1,1,1,
ga4,317,L,false,1062,1,0,1,1,0,
ga4,318,L,false,5671,1,0,1,1,0,
ga4,319,L,false,1422,1,0,1,0,0,
ga4,320,L,true,2263,2,0,0,1,0,
ga4,321,L,true,950,1,0,0,1,1,
ga4,322,L,false,1910,2,0,0,1,0,
ga4,323,L,true,2469,2,1,0,1,1,
ga4,324,L,true,1127,1,1,1,1,1,
ga4,325,L,true,2540,2,0,1,1,1,
ga4,326,L,true,3143,2,1,1,1,0,
ga4,327,L,false,1647,2,1,0,0,0,
ga4,328,L,true,1793,2,1,0,1,1,
ga4,329,L,false,949,2,1,1,0,0,
ga4,330,L,false,2767,1,1,0,0,0,
ga4,331,L,false,8097,2,0,0,0,1,
ga4,332,L,true,1918,2,0,1,0,1,
ga4,333,L,true,1809,2,1,0,1,1,
ga4,334,L,false,957,1,1,1,1,0,
ga4,335,L,true,1582,1,0,0,1,0,
ga4,336,L,true,910,1,1,0,1,1,
ga4,337,L,true,2006,2,1,0,1,1,
ga4,338,L,true,3997,2,0,1,0,1,
ga4,339,L,true,5738,1,0,1,1,1,
ga4,340,L,true,2062,2,0,1,1,1,
ga4,341,L,false,939,2,0,1,1,0,
ga4,342,L,true,1090,1,0,0,1,1,
ga4,343,L,true,2414,2,0,1,1,1,
ga4,344,L,false,1118,1,1,1,0,0,
ga4,345,L,true,2397,2,0,1,1,1,
ga4,346,L,true,712,1,0,0,1,1,
ga4,347,L,true,653,1,0,0,1,1,
ga4,348,L,true,1053,1,1,0,1,1,
ga4,349,L,true,852,1,0,1,1,1,
ga4,350,L,true,3450,2,1,0,1,1,
ga4,351,L,false,2251,2,0,0,0,1,
ga4,352,L,false,3051,1,1,1,0,1,
ga4,353,L,false,1732,1,0,0,0,1,
ga4,354,L,true,1334,1,1,1,1,1,
ga4,355,L,true,1031,2,1,1,1,1,
ga4,356,L,true,1926,1,1,0,1,0,
ga4,357,L,true,2165,1,0,0,1,0,
ga4,358,L,false,2126,1,0,1,1,0,
ga4,359,L,false,1250,2,0,0,0,1,
ga4,360,L,true,8281,2,1,1,1,0,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
ga4,361,L,false,2624,1,1,0,0,0,
ga4,362,L,false,954,2,0,1,0,0,
ga4,363,L,true,1303,2,1,0,1,1,
ga4,364,L,false,1084,1,1,1,1,0,
ga4,365,L,false,2691,2,1,0,0,1,
ga4,366,L,false,4684,2,0,1,0,0,
ga4,367,L,true,5937,1,0,1,1,1,
ga4,368,L,true,3373,2,1,1,1,0,
ga4,369,L,true,945,1,1,0,1,1,
ga4,370,L,true,1459,2,1,0,1,0,
ga4,371,L,true,1123,2,1,1,1,1,
ga4,372,L,true,1936,2,0,0,1,1,
ga4,373,L,true,6647,1,0,1,1,1,
ga4,374,L,true,660,1,0,0,1,1,
ga4,375,L,true,1648,2,1,1,1,1,
ga4,376,L,true,686,1,0,0,1,1,
ga4,377,L,true,2118,1,0,0,1,0,
ga4,378,L,true,5329,1,0,1,1,1,
ga4,379,L,false,1049,2,1,1,0,0,
ga4,380,L,true,2378,1,0,1,0,1,
ga4,381,L,true,1096,1,1,1,1,1,
ga4,382,L,true,1837,2,1,0,1,0,
ga4,383,L,false,11375,1,1,0,0,0,
ga4,384,L,true,4245,2,1,1,1,0,
ga4,385,L,false,5967,1,1,1,0,1,
ga4,386,L,true,4843,2,1,0,1,0,
ga4,387,L,true,7091,2,1,1,1,1,
ga4,388,L,true,1667,1,1,0,1,1,
ga4,389,L,true,1566,1,1,1,1,0,
ga4,390,L,true,1634,2,0,0,1,1,
ga4,391,L,false,5056,2,0,0,0,1,
ga4,392,L,false,3820,1,0,1,1,0,
ga4,393,L,true,5338,2,1,0,1,1,
ga4,394,L,false,17335,2,0,0,0,1,
ga4,395,L,true,1759,1,0,0,1,1,
ga4,396,L,false,2199,2,0,1,0,0,
ga4,397,L,true,1076,2,1,1,1,1,
ga4,398,L,true,4054,2,1,0,1,0,
ga4,399,L,false,823,2,0,0,0,0,
ga4,400,L,false,2641,1,1,0,0,0,
ga4,401,L,false,916,2,1,0,0,0,
ga4,402,L,false,849,2,0,0,0,0,
ga4,403,L,true,1099,1,1,1,1,1,
ga4,404,L,false,838,2,1,1,0,1,
ga4,405,L,true,1075,2,1,0,1,1,
ga4,406,L,true,1666,2,1,0,1,0,
ga4,407,L,false,4870,1,0,0,0,1,
ga4,408,L,true,2195,1,0,1,1,1,
ga4,409,L,true,836,1,0,0,1,1,
ga4,410,L,true,847,1,1,1,1,1,
ga4,411,L,false,1724,1,0,1,0,0,
ga4,412,L,true,2646,2,1,0,1,1,
ga4,413,L,true,950,2,1,1,1,1,
ga4,414,L,true,719,1,0,0,1,1,
ga4,415,L,true,1544,2,1,0,1,1,
ga4,416,L,true,702,1,1,0,1,1,
ga4,417,L,true,1254,1,1,0,1,1,
ga4,418,L,true,909,2,1,1,1,1,
ga4,419,L,true,1682,1,0,1,0,1,
ga4,420,L,true,1116,2,1,0,1,1,
ga4,421,L,true,989,1,1,0,1,1,
ga4,422,L,false,1359,2,0,1,0,0,
ga4,423,L,true,916,2,0,1,1,1,
ga4,424,L,false,2478,1,0,0,0,1,
ga4,425,L,false,2309,1,0,0,0,0,
ga4,426,L,false,8178,2,0,0,0,1,
ga4,427,L,true,13593,2,0,1,1,0,
ga4,428,L,true,3595,2,1,0,1,1,
ga4,429,L,true,1390,1,0,1,1,1,
ga4,430,L,true,3983,2,0,0,0,1,
ga4,431,L,true,8603,1,0,1,0,1,
ga4,432,L,false,10308,2,0,1,0,0,
ga4,433,L,true,2020,1,0,1,0,1,
ga4,434,L,true,1265,2,1,0,1,1,
ga4,435,L,true,3276,1,0,0,1,0,
ga4,436,L,true,682,1,0,0,1,1,
ga4,437,L,false,800,2,1,1,0,0,
ga4,438,L,false,1852,1,1,0,0,0,
ga4,439,L,true,1403,2,1,0,1,1,
ga4,440,L,true,5392,1,1,0,1,1,
ga4,441,L,true,1899,1,1,1,1,0,
ga4,442,L,false,9527,1,0,1,1,0,
ga4,443,L,true,4519,2,1,0,1,1,
ga4,444,L,true,790,2,1,1,1,1,
ga4,445,L,true,2556,2,1,0,1,0,
ga4,446,L,false,1308,1,1,0,0,1,
ga4,447,L,true,1649,1,0,0,1,1,
ga4,448,L,true,1170,1,1,0,1,1,
ga4,449,L,false,2871,1,0,0,0,1,
ga4,450,L,true,1461,2,1,1,1,1,
subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
btm,1,L,false,5749,2,0,0,0,0,
btm,2,L,false,3041,1,0,1,0,1,
btm,3,L,true,1825,2,0,1,1,1,
btm,4,L,true,2084,2,1,1,1,1,
btm,5,L,false,2442,1,0,0,1,0,
btm,6,L,true,1653,2,0,1,1,0,
btm,7,L,true,1791,1,0,1,1,1,
btm,8,L,true,1095,1,1,0,1,1,
btm,9,L,false,1525,1,0,1,0,1,
btm,10,L,true,3309,2,0,1,0,1,
btm,11,L,true,3060,1,1,1,1,1,
btm,12,L,true,3752,1,0,0,1,1,
btm,13,L,true,1422,2,1,0,1,1,
btm,14,L,true,1929,1,0,0,1,0,
btm,15,L,true,1860,1,0,0,1,1,
btm,16,L,true,1473,1,0,0,1,0,
btm,17,L,true,1546,2,0,1,0,0,
btm,18,L,true,4012,2,1,0,1,0,
btm,19,L,false,3127,1,0,0,0,1,
btm,20,L,false,3374,2,1,1,1,0,
btm,21,L,true,1147,1,1,1,1,1,
btm,22,L,false,2453,2,0,1,1,0,
btm,23,L,false,2046,2,0,1,0,0,
btm,24,L,false,2196,2,1,1,0,1,
btm,25,L,true,1575,2,1,1,1,1,
btm,26,L,false,955,1,0,1,1,0,
btm,27,L,true,1087,1,1,0,0,1,
btm,28,L,true,2989,1,1,0,1,1,
btm,29,L,false,2741,2,0,0,0,1,
btm,30,L,true,2029,1,1,0,1,1,
btm,31,L,false,958,1,0,1,0,1,
btm,32,L,true,1890,1,1,1,1,1,
btm,33,L,true,1209,2,1,1,1,1,
btm,34,L,true,1275,2,1,0,1,1,
btm,35,L,true,1804,1,1,1,1,1,
btm,36,L,true,2698,1,1,0,1,1,
btm,37,L,false,1787,1,0,0,0,0,
btm,38,L,true,1432,1,0,1,0,1,
btm,39,L,true,3128,1,0,0,0,1,
btm,40,L,true,1712,2,1,1,1,0,
btm,41,L,true,1334,2,1,0,1,1,
btm,42,L,true,1015,2,1,0,1,1,
btm,43,L,true,1376,1,0,1,1,1,
btm,44,L,true,879,1,0,1,1,1,
btm,45,L,true,1073,2,0,1,0,1,
btm,46,L,false,2119,2,0,1,1,0,
btm,47,L,true,1491,2,0,1,0,1,
btm,48,L,true,832,2,0,1,0,1,
btm,49,L,false,915,1,0,1,1,1,
btm,50,L,true,2677,1,1,0,1,1,
btm,51,L,true,1528,2,1,1,1,0,
btm,52,L,true,1384,1,0,0,1,0,
btm,53,L,true,1311,1,0,0,1,1,
btm,54,L,false,1448,1,0,0,0,1,
btm,55,L,true,1096,1,1,0,1,0,
btm,56,L,true,1365,1,1,1,1,1,
btm,57,L,true,1384,2,1,0,1,1,
btm,58,L,false,833,2,1,0,0,0,
btm,59,L,false,695,1,0,1,1,1,
btm,60,L,true,1108,1,0,1,1,1,
btm,61,L,false,2284,1,0,1,0,1,
btm,62,L,false,2455,2,0,1,1,0,
btm,63,L,true,796,2,1,1,1,0,
btm,64,L,true,1372,1,1,0,1,0,
btm,65,L,true,992,2,1,1,1,1,
btm,66,L,true,1311,1,1,0,1,1,
btm,67,L,true,1632,1,0,0,1,0,
btm,68,L,true,1271,2,1,1,1,1,
btm,69,L,true,2135,2,0,0,1,0,
btm,70,L,false,871,1,1,1,1,0,
btm,71,L,true,1095,1,1,1,1,1,
btm,72,L,false,1270,2,0,0,1,0,
btm,73,L,true,1064,1,0,0,1,1,
btm,74,L,true,1046,2,1,1,1,0,
btm,75,L,true,1069,2,0,1,1,1,
btm,76,L,false,2486,2,0,0,0,0,
btm,77,L,true,873,2,1,0,1,1,
btm,78,L,false,1017,1,1,0,0,1,
btm,79,L,true,1406,2,0,0,1,0,
btm,80,L,false,1367,1,0,1,1,0,
btm,81,L,true,710,2,0,1,1,1,
btm,82,L,false,780,1,1,1,0,0,
btm,83,L,true,1074,2,0,1,0,1,
btm,84,L,false,1184,1,1,0,0,1,
btm,85,L,false,623,1,0,1,1,1,
btm,86,L,false,684,2,1,1,1,0,
btm,87,L,true,830,2,1,1,1,1,
btm,88,L,true,782,2,0,1,0,1,
btm,89,L,true,822,1,1,0,1,1,
btm,90,L,false,1040,1,1,1,1,0,
btm,91,L,true,1183,1,0,0,1,1,
btm,92,L,true,1137,2,1,0,1,0,
btm,93,L,true,713,2,1,1,1,0,
btm,94,L,true,718,2,1,1,1,1,
btm,95,L,true,792,1,1,1,1,1,
btm,96,L,true,815,1,1,0,1,1,
btm,97,L,true,1464,1,0,1,1,1,
btm,98,L,false,1438,2,0,0,1,0,
btm,99,L,false,1456,1,0,0,0,0,
btm,100,L,false,1460,2,0,0,0,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
btm,101,L,true,1569,2,1,1,1,1,
btm,102,L,false,892,2,0,0,0,0,
btm,103,L,true,762,2,0,1,1,1,
btm,104,L,false,968,2,0,0,0,0,
btm,105,L,true,639,2,1,1,1,1,
btm,106,L,true,710,2,0,1,1,1,
btm,107,L,true,1118,1,1,0,1,1,
btm,108,L,true,788,1,1,0,1,1,
btm,109,L,true,879,1,0,0,1,1,
btm,110,L,false,2375,1,0,0,0,1,
btm,111,L,true,925,1,0,0,1,1,
btm,112,L,true,992,2,1,0,1,1,
btm,113,L,false,1616,2,0,1,1,0,
btm,114,L,true,942,2,1,1,0,1,
btm,115,L,true,1174,1,1,0,1,1,
btm,116,L,true,2072,1,0,0,0,1,
btm,117,L,true,2080,1,1,0,1,1,
btm,118,L,true,1225,2,0,0,1,1,
btm,119,L,true,1426,2,1,0,1,1,
btm,120,L,true,1312,2,1,0,1,1,
btm,121,L,true,1072,2,1,0,1,1,
btm,122,L,false,1487,1,0,0,0,0,
btm,123,L,true,1496,1,1,1,1,1,
btm,124,L,true,1112,1,0,1,1,1,
btm,125,L,true,2622,1,1,1,0,1,
btm,126,L,true,1390,2,0,1,1,1,
btm,127,L,true,2232,1,1,0,1,0,
btm,128,L,true,1871,2,1,1,1,0,
btm,129,L,true,1555,2,0,1,1,1,
btm,130,L,true,1160,2,1,1,1,1,
btm,131,L,false,1286,1,1,1,1,0,
btm,132,L,true,1085,1,0,0,1,0,
btm,133,L,false,1082,1,1,1,1,0,
btm,134,L,false,716,2,1,1,1,1,
btm,135,L,true,849,2,1,0,1,1,
btm,136,L,false,635,1,1,1,0,1,
btm,137,L,true,897,1,0,1,0,1,
btm,138,L,false,782,1,0,1,1,0,
btm,139,L,true,725,2,1,1,1,1,
btm,140,L,true,584,2,1,1,1,1,
btm,141,L,true,807,2,0,1,1,1,
btm,142,L,false,848,2,0,0,0,0,
btm,143,L,true,1717,2,0,1,0,1,
btm,144,L,true,1710,2,1,0,1,1,
btm,145,L,true,1120,2,0,1,1,0,
btm,146,L,false,1376,1,0,0,1,1,
btm,147,L,true,1498,1,0,1,0,1,
btm,148,L,true,965,2,0,1,0,1,
btm,149,L,true,1032,1,0,0,1,0,
btm,150,L,true,817,2,0,1,1,1,
btm,151,L,true,585,1,0,0,1,1,
btm,152,L,true,977,1,1,0,1,1,
btm,153,L,true,691,1,1,0,1,1,
btm,154,L,true,1177,2,0,1,1,1,
btm,155,L,true,1589,2,0,0,1,0,
btm,156,L,true,886,1,1,0,1,0,
btm,157,L,false,939,1,0,1,0,0,
btm,158,L,true,939,1,1,0,1,0,
btm,159,L,true,566,1,0,0,1,1,
btm,160,L,true,712,2,1,0,1,1,
btm,161,L,false,574,1,1,1,1,1,
btm,162,L,true,863,2,0,0,1,1,
btm,163,L,false,616,1,1,1,1,1,
btm,164,L,true,931,1,1,1,1,0,
btm,165,L,false,891,1,1,0,1,0,
btm,166,L,true,735,1,1,1,1,1,
btm,167,L,true,914,2,0,0,1,1,
btm,168,L,false,968,2,1,1,0,1,
btm,169,L,true,689,2,1,1,1,1,
btm,170,L,true,831,2,0,1,0,1,
btm,171,L,true,1110,2,1,1,1,0,
btm,172,L,false,883,2,0,1,1,1,
btm,173,L,true,893,1,0,1,0,1,
btm,174,L,true,875,1,1,0,1,1,
btm,175,L,true,940,2,0,1,1,1,
btm,176,L,false,791,1,1,1,0,0,
btm,177,L,false,933,1,1,1,1,0,
btm,178,L,false,575,2,1,0,0,1,
btm,179,L,true,2904,2,0,0,1,1,
btm,180,L,true,681,1,1,1,1,1,
btm,181,L,true,918,2,0,0,0,1,
btm,182,L,true,1280,1,0,0,1,0,
btm,183,L,true,1238,1,0,1,0,1,
btm,184,L,true,1248,1,1,0,1,0,
btm,185,L,true,829,1,1,1,1,1,
btm,186,L,false,830,2,0,0,1,1,
btm,187,L,true,1064,2,1,1,1,0,
btm,188,L,true,1205,2,1,0,1,1,
btm,189,L,true,1337,1,1,1,1,1,
btm,190,L,false,1070,1,0,1,0,1,
btm,191,L,false,992,1,1,1,1,1,
btm,192,L,true,785,2,1,1,1,1,
btm,193,L,false,1136,1,0,1,1,0,
btm,194,L,true,638,1,0,0,1,1,
btm,195,L,true,1000,2,0,0,1,0,
btm,196,L,true,625,1,0,0,1,1,
btm,197,L,false,616,2,0,1,0,1,
btm,198,L,false,829,1,1,0,0,1,
btm,199,L,false,836,2,1,0,0,1,
btm,200,L,false,1835,2,0,0,1,0,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
btm,201,L,true,2987,2,0,1,0,1,
btm,202,L,true,558,1,1,1,1,1,
btm,203,L,true,848,1,0,1,0,1,
btm,204,L,true,728,1,0,0,1,1,
btm,205,L,true,761,2,0,1,1,0,
btm,206,L,false,368,2,1,0,1,1,
btm,207,L,false,385,1,0,1,0,0,
btm,208,L,false,297,2,0,0,1,1,
btm,209,L,false,683,1,1,0,1,0,
btm,210,L,false,813,2,0,0,0,0,
btm,211,L,true,1440,2,1,0,0,1,
btm,212,L,true,1623,2,1,1,1,0,
btm,213,L,true,702,1,1,1,1,1,
btm,214,L,true,1025,1,0,0,1,1,
btm,215,L,true,542,1,1,0,1,0,
btm,216,L,false,282,2,0,1,1,0,
btm,217,L,false,624,1,1,1,1,1,
btm,218,L,false,334,2,0,0,0,1,
btm,219,L,false,1053,1,1,0,0,0,
btm,220,L,false,1332,2,1,0,0,1,
btm,221,L,true,876,1,1,1,1,1,
btm,222,L,true,816,1,1,0,1,1,
btm,223,L,true,2133,1,1,1,1,1,
btm,224,L,true,441,1,1,0,1,1,
btm,225,L,false,636,2,0,0,1,0,
btm,226,L,true,473,1,1,0,1,1,
btm,227,L,false,489,2,0,0,0,1,
btm,228,L,false,731,1,0,0,1,0,
btm,229,L,false,662,2,1,0,1,1,
btm,230,L,false,1061,1,0,1,1,1,
btm,231,L,true,520,1,1,0,1,1,
btm,232,L,false,340,2,1,0,1,1,
btm,233,L,true,762,2,0,0,1,1,
btm,234,L,true,1101,2,0,0,0,1,
btm,235,L,true,711,1,1,1,1,1,
btm,236,L,false,778,1,0,1,1,0,
btm,237,L,true,848,1,0,1,1,1,
btm,238,L,false,1502,2,1,1,0,1,
btm,239,L,false,1098,1,0,0,0,1,
btm,240,L,false,742,1,0,1,1,0,
btm,241,L,true,1008,2,0,0,1,1,
btm,242,L,true,685,1,0,0,1,1,
btm,243,L,false,632,1,1,0,0,1,
btm,244,L,true,745,1,1,0,1,1,
btm,245,L,true,740,2,1,1,1,1,
btm,246,L,true,728,2,0,0,1,1,
btm,247,L,true,582,1,1,0,1,1,
btm,248,L,true,750,2,1,0,1,1,
btm,249,L,true,784,1,1,0,1,0,
btm,250,L,true,943,1,0,0,1,1,
btm,251,L,true,751,1,1,0,1,0,
btm,252,L,true,860,2,1,0,1,1,
btm,253,L,false,616,1,1,0,0,0,
btm,254,L,true,966,1,1,1,1,1,
btm,255,L,false,1133,2,1,1,0,1,
btm,256,L,true,569,2,0,1,1,0,
btm,257,L,true,777,2,1,1,1,0,
btm,258,L,true,698,1,1,0,1,1,
btm,259,L,true,620,1,1,0,1,0,
btm,260,L,true,576,1,1,1,1,1,
btm,261,L,true,1565,1,1,0,1,1,
btm,262,L,true,701,1,0,1,1,1,
btm,263,L,true,1590,1,1,1,1,1,
btm,264,L,true,829,1,0,0,1,1,
btm,265,L,true,917,2,0,1,1,1,
btm,266,L,true,1654,2,1,1,1,0,
btm,267,L,false,1993,1,1,1,0,0,
btm,268,L,true,751,2,0,0,1,1,
btm,269,L,true,1247,2,0,1,1,1,
btm,270,L,true,670,2,0,0,1,1,
btm,271,L,false,712,1,0,1,1,1,
btm,272,L,false,2645,1,1,0,0,1,
btm,273,L,true,508,1,1,1,1,1,
btm,274,L,true,571,1,0,0,0,1,
btm,275,L,true,807,2,0,1,0,1,
btm,276,L,true,1580,2,1,1,1,0,
btm,277,L,false,581,2,0,0,0,1,
btm,278,L,true,897,2,0,0,1,1,
btm,279,L,false,647,1,1,1,1,0,
btm,280,L,false,862,2,1,1,1,0,
btm,281,L,false,559,1,0,0,0,1,
btm,282,L,true,1211,2,0,1,0,1,
btm,283,L,true,743,1,1,1,1,1,
btm,284,L,true,1214,1,1,1,1,0,
btm,285,L,true,56,1,0,0,0,0,
btm,286,L,false,2407,2,0,1,1,1,
btm,287,L,true,1189,1,1,1,1,1,
btm,288,L,true,1361,2,1,0,1,1,
btm,289,L,true,555,2,1,1,1,0,
btm,290,L,false,499,1,1,0,0,1,
btm,291,L,false,534,1,0,1,1,0,
btm,292,L,true,336,2,0,0,0,0,
btm,293,L,false,654,2,0,1,1,1,
btm,294,L,false,726,1,1,1,1,0,
btm,295,L,true,798,2,0,0,1,1,
btm,296,L,false,567,2,1,0,1,0,
btm,297,L,true,638,2,1,1,1,1,
btm,298,L,false,586,2,0,0,0,1,
btm,299,L,false,761,1,0,1,1,0,
btm,300,L,false,646,1,1,1,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
btm,301,L,true,455,1,1,0,1,1,
btm,302,L,true,585,2,0,1,0,1,
btm,303,L,true,455,1,1,1,1,1,
btm,304,L,true,400,1,0,0,1,1,
btm,305,L,false,525,1,1,1,1,1,
btm,306,L,true,306,1,0,1,0,1,
btm,307,L,true,925,2,1,0,1,1,
btm,308,L,false,927,2,1,0,0,1,
btm,309,L,false,301,1,0,1,0,1,
btm,310,L,true,669,2,0,1,0,0,
btm,311,L,false,1936,2,1,1,1,1,
btm,312,L,true,1330,1,1,0,1,0,
btm,313,L,false,828,2,0,0,0,1,
btm,314,L,true,644,2,0,0,1,1,
btm,315,L,true,800,1,0,0,0,1,
btm,316,L,false,416,1,1,0,0,1,
btm,317,L,false,415,2,1,0,1,1,
btm,318,L,true,598,1,1,1,1,1,
btm,319,L,true,892,2,0,1,1,0,
btm,320,L,true,872,2,0,0,1,1,
btm,321,L,false,424,1,0,1,1,1,
btm,322,L,false,240,2,0,1,0,0,
btm,323,L,true,545,2,0,1,1,0,
btm,324,L,true,847,2,1,1,1,1,
btm,325,L,true,598,1,0,0,1,1,
btm,326,L,true,536,1,0,0,1,1,
btm,327,L,false,1063,2,0,0,0,0,
btm,328,L,true,1449,1,0,0,1,0,
btm,329,L,true,9163,2,0,1,0,1,
btm,330,L,true,862,2,0,0,1,0,
btm,331,L,false,983,2,1,0,0,1,
btm,332,L,true,1270,1,1,1,1,0,
btm,333,L,true,766,2,1,1,1,1,
btm,334,L,true,552,2,0,1,1,1,
btm,335,L,true,1093,2,0,1,0,0,
btm,336,L,true,790,2,0,1,1,0,
btm,337,L,true,2728,1,1,0,1,1,
btm,338,L,true,582,2,0,1,1,0,
btm,339,L,false,1032,1,0,1,0,1,
btm,340,L,true,664,2,1,0,1,0,
btm,341,L,true,1267,1,1,0,1,1,
btm,342,L,false,574,1,1,1,0,1,
btm,343,L,true,690,2,1,1,0,1,
btm,344,L,true,549,2,1,1,0,0,
btm,345,L,true,1651,1,0,1,1,1,
btm,346,L,false,554,2,0,0,0,0,
btm,347,L,false,688,1,0,1,1,0,
btm,348,L,true,580,1,0,0,1,1,
btm,349,L,true,566,1,1,0,1,1,
btm,350,L,true,965,1,1,0,1,0,
btm,351,L,true,1165,2,0,1,1,0,
btm,352,L,true,638,2,1,1,1,0,
btm,353,L,true,829,2,0,1,0,0,
btm,354,L,false,663,2,1,0,0,0,
btm,355,L,false,814,2,0,1,1,0,
btm,356,L,false,725,2,0,1,1,1,
btm,357,L,false,566,1,1,1,1,1,
btm,358,L,true,737,2,1,0,1,1,
btm,359,L,true,891,2,1,1,1,1,
btm,360,L,true,910,2,0,1,1,1,
btm,361,L,false,590,1,0,1,0,1,
btm,362,L,true,653,2,0,1,1,0,
btm,363,L,true,625,1,1,1,1,0,
btm,364,L,true,690,2,1,0,1,1,
btm,365,L,true,548,2,0,0,1,1,
btm,366,L,false,685,2,0,0,0,1,
btm,367,L,false,660,1,1,0,1,1,
btm,368,L,false,968,1,1,0,0,1,
btm,369,L,true,615,2,1,0,1,1,
btm,370,L,true,576,1,0,1,1,0,
btm,371,L,true,571,2,1,1,1,1,
btm,372,L,false,414,1,1,1,0,1,
btm,373,L,false,1640,1,0,1,0,1,
btm,374,L,false,641,1,1,1,1,0,
btm,375,L,true,1300,1,0,0,0,1,
btm,376,L,true,689,1,1,1,1,1,
btm,377,L,false,703,2,0,0,0,1,
btm,378,L,true,1117,2,1,0,1,0,
btm,379,L,true,1306,2,1,1,1,1,
btm,380,L,false,681,2,1,0,0,1,
btm,381,L,false,606,1,1,1,0,1,
btm,382,L,true,624,1,0,1,1,1,
btm,383,L,false,492,2,0,1,1,1,
btm,384,L,true,598,2,0,0,1,1,
btm,385,L,true,543,2,0,1,1,1,
btm,386,L,false,614,2,0,1,0,0,
btm,387,L,true,704,2,1,0,1,1,
btm,388,L,true,495,1,0,0,1,0,
btm,389,L,true,481,1,0,0,1,1,
btm,390,L,false,434,2,0,0,0,1,
btm,391,L,true,589,2,0,0,1,1,
btm,392,L,true,501,2,0,0,1,1,
btm,393,L,true,605,2,0,1,1,1,
btm,394,L,true,476,2,0,1,1,1,
btm,395,L,true,416,2,1,1,1,0,
